date,5132020,5132020,5132020,5132020,5132020,5132020,5132020,5132020,5132020,5132020,5132020,5132020,5132020,5132020,5132020,5132020,5132020,5132020,5132020,5132020,5132020,5132020,5132020,5132020,5132020,5132020,5132020,5132020,5132020,5132020,5132020,5132020,5132020,5132020,5132020,5132020,5132020,5132020,5132020,5132020,5132020,5132020,5132020,5132020,5132020,5132020,5132020,5132020,5132020,5132020,5132020,5132020,5132020,5132020,5132020,5132020,5132020,5132020,5132020,5132020,
msec,37859800,37860800,37861800,37862800,37863800,37864800,37865800,37866800,37867800,37868800,37869800,37870800,37871800,37872800,37873800,37874800,37875800,37876800,37877800,37878800,37879800,37880800,37881800,37882800,37883800,37884800,37885800,37886800,37887800,37888800,37889800,37890800,37891800,37892800,37893800,37894800,37895800,37896800,37897800,37898800,37899800,37900800,37901800,37902800,37903800,37904800,37905800,37906800,37907800,37908800,37909800,37910800,37911800,37912800,37913800,37914800,37915800,37916800,37917800,37918800,
201.146,27,26,27,25,26,23,21,29,31,29,32,29,23,25,24,26,23,20,21,23,24,27,25,21,18,20,24,20,20,21,20,21,21,21,23,23,23,20,24,23,21,26,20,23,23,23,23,23,19,21,21,23,18,23,20,24,20,23,21,20, 
201.533,50,50,50,52,48,50,48,48,50,50,48,46,52,48,48,52,50,48,50,50,50,48,52,50,50,50,48,48,50,46,46,52,48,52,48,50,50,48,52,48,52,48,50,48,50,48,48,52,48,46,50,50,50,50,48,50,50,46,50,48, 
201.921,50,48,50,52,50,50,48,46,50,50,50,50,50,50,52,50,50,48,48,50,50,48,50,50,50,46,46,52,46,48,50,52,50,50,46,52,48,50,50,50,52,48,48,48,50,48,48,52,48,48,50,46,50,46,48,52,50,48,48,48, 
202.308,52,50,50,50,50,50,52,50,50,46,50,50,52,50,52,48,48,48,50,50,46,50,46,50,48,46,48,50,48,50,54,50,50,50,48,52,50,50,48,48,50,48,50,50,48,46,50,48,50,50,50,50,52,46,48,50,48,48,48,50, 
202.695,50,52,52,52,54,50,50,54,52,50,52,50,52,48,52,54,48,52,52,50,52,52,50,48,52,52,52,52,52,52,52,52,50,52,54,52,52,54,50,52,52,52,52,50,50,50,52,52,52,50,50,52,52,52,54,50,50,52,50,50, 
203.082,48,52,50,48,52,50,52,50,50,48,52,50,52,50,50,52,50,50,50,50,50,50,50,48,48,52,50,52,52,50,50,50,52,48,52,48,50,50,52,54,52,52,54,48,48,52,52,52,50,48,48,50,52,50,52,50,50,50,52,50, 
203.47,48,48,48,50,50,52,54,48,48,50,50,48,52,50,50,50,48,50,50,48,52,50,50,48,48,48,48,50,54,50,50,50,52,48,50,50,50,48,46,52,50,52,52,50,50,48,54,54,50,48,50,50,50,52,46,50,50,48,48,52, 
203.857,50,52,52,52,52,52,52,50,48,50,52,50,50,52,50,52,48,50,48,50,50,46,50,50,50,48,48,50,52,46,52,50,48,46,50,50,50,48,50,50,50,50,48,48,50,48,54,50,52,52,50,52,48,46,50,50,50,46,50,50, 
